iter	RMSE
3219	2.009588299
3220	2.009598816
3221	2.009633675
3222	2.009571727
3223	2.009537048
3224	2.009516102
3225	2.009488966
3226	2.00949128
3227	2.009471861
3228	2.00946368
3229	2.009446497
3230	2.009431734
3231	2.009404036
3232	2.00934178
3233	2.009334991
3234	2.009325516
3235	2.009309002
3236	2.009302032
3237	2.009306251
3238	2.00930704
3239	2.009313182
3240	2.009319482
3241	2.009303455
3242	2.009307525
3243	2.009294169
3244	2.009232096
3245	2.009241021
3246	2.009224813
3247	2.009203631
3248	2.00919069
3249	2.009195314
3250	2.009198842
3251	2.009199813
3252	2.009165757
3253	2.009158127
3254	2.009146199
3255	2.009135299
3256	2.009123834
3257	2.009128114
3258	2.00913103
3259	2.009150121
3260	2.009157015
3261	2.009143548
3262	2.009141018
3263	2.009131255
3264	2.009116196
3265	2.009099201
3266	2.009080269
3267	2.009080288
3268	2.009083162
3269	2.00906752
3270	2.009053231
3271	2.00905291
3272	2.009046025
3273	2.009020915
3274	2.008991328
3275	2.008982281
3276	2.008975634
3277	2.00896243
3278	2.008939909
3279	2.008919105
3280	2.008904129
3281	2.008862038
3282	2.008850699
3283	2.008860256
3284	2.008845348
3285	2.008849999
3286	2.008839754
3287	2.008822771
3288	2.008842813
3289	2.008824706
3290	2.00882768
3291	2.008832384
3292	2.008799224
3293	2.008806
3294	2.0087854
3295	2.008771748
3296	2.00876231
3297	2.008756087
3298	2.008741826
3299	2.008740273
3300	2.008753085
3301	2.008744658
3302	2.00869932
3303	2.008685056
3304	2.008694536
3305	2.008699134
3306	2.008698481
3307	2.008694291
3308	2.008671169
3309	2.008673598
3310	2.008662146
3311	2.008645457
3312	2.008684686
3313	2.008666232
3314	2.008654944
3315	2.008651232
3316	2.008662792
3317	2.00864941
3318	2.00863974
3319	2.008648887
3320	2.008642808
3321	2.008671871
3322	2.008654758
3323	2.008651005
3324	2.00865115
3325	2.008665339
3326	2.008667286
3327	2.008667996
3328	2.008641618
3329	2.008642862
3330	2.008630555
3331	2.008609329
3332	2.008601551
3333	2.00861146
3334	2.00860993
3335	2.008622414
3336	2.008625274
3337	2.008627751
3338	2.008598022
3339	2.008580881
3340	2.008581246
3341	2.008573575
3342	2.008543007
3343	2.008545027
3344	2.008538008
3345	2.008544433
3346	2.008539647
3347	2.008536029
3348	2.00851835
3349	2.008499153
3350	2.008510044
3351	2.008506486
3352	2.008505395
3353	2.008507192
3354	2.008515666
3355	2.008541584
3356	2.008537674
3357	2.008552016
3358	2.008532621
3359	2.008505524
3360	2.008486823
3361	2.008468642
3362	2.008476357
3363	2.008478596
3364	2.008473454
3365	2.008476194
3366	2.008478853
3367	2.008497432
3368	2.008484216
3369	2.008473802
3370	2.00847152
3371	2.008458449
3372	2.008428748
3373	2.008427549
3374	2.008396443
3375	2.00839146
3376	2.008376953
3377	2.008290879
3378	2.00830102
3379	2.00828508
3380	2.00828528
3381	2.008277273
3382	2.008274983
3383	2.008296994
3384	2.008300099
3385	2.008278572
3386	2.008279083
3387	2.008266383
